app_id,num_sales,avg_cut,avg_gap_days,most_recent_sale,regular_price,days_since_last_sale,label
784150,63,36.19047619047619,42.885440934884265,2026-06-25 18:44:45+00:00,39.99,34.99025462962963,0
785260,35,71.77142857142857,74.99622140521991,2026-06-18 17:18:27+00:00,39.99,42.050185185185185,0
785740,57,68.40350877192982,48.67359250991898,2026-06-18 17:18:30+00:00,14.99,42.05015046296296,1
785770,32,24.78125,59.83967853942129,2026-06-25 18:04:56+00:00,29.99,35.01790509259259,0
785790,41,60.4390243902439,51.80153443287037,2026-06-25 17:49:40+00:00,19.99,35.028506944444445,0
786520,13,10.0,126.42738425925926,2026-06-25 17:23:23+00:00,3.99,35.04675925925926,0
787480,55,56.527272727272724,47.81357638888889,2026-07-20 17:20:54+00:00,29.99,10.048483796296296,0
787810,52,69.4423076923077,38.235507216770834,2026-07-27 17:20:49+00:00,19.99,3.0485416666666665,0
787860,32,34.65625,88.15299133810186,2026-06-25 17:49:32+00:00,17.99,35.02859953703704,0
788100,55,57.67272727272727,38.40747427982639,2026-06-11 17:26:26+00:00,19.99,49.044641203703705,1
790740,50,46.06,52.18301587300926,2026-06-25 18:39:09+00:00,5.99,34.99414351851852,1
790820,51,73.41176470588235,54.65513055555556,2026-06-25 18:09:24+00:00,49.99,35.01480324074074,0
791330,91,61.879120879120876,30.525123199583334,2026-07-10 06:15:58+00:00,14.99,20.510243055555556,0
792100,53,54.735849056603776,52.5534074519213,2026-06-25 18:39:09+00:00,14.99,34.99414351851852,0
792120,44,62.45454545454545,38.78764131136574,2026-06-25 19:32:52+00:00,19.99,34.95684027777778,0
792300,73,74.27397260273973,33.931656700092596,2026-06-25 18:15:20+00:00,24.99,35.01068287037037,0
793460,72,71.66666666666667,31.749912460868057,2026-06-25 19:12:19+00:00,24.99,34.971111111111114,1
794260,57,72.64912280701755,46.856694361770835,2026-07-27 17:20:55+00:00,39.99,3.0484722222222222,0
794540,69,65.5072463768116,36.432553955601854,2026-07-15 17:16:53+00:00,14.99,15.051273148148148,0
794800,81,55.864197530864196,34.384051504629625,2026-07-13 17:22:44+00:00,16.99,17.04721064814815,0
797400,72,67.66666666666667,36.765523604583336,2026-07-20 17:20:58+00:00,35.99,10.0484375,0
797410,81,74.19753086419753,34.15999898726852,2026-06-25 19:11:53+00:00,14.99,34.971412037037034,0
798490,67,68.08955223880596,33.651642992418985,2026-07-16 17:19:22+00:00,29.99,14.049548611111112,0
799070,12,69.83333333333333,75.62693287037037,2026-06-25 17:31:08+00:00,1.99,35.04137731481482,0
799600,35,21.714285714285715,40.00138310185185,2026-07-15 17:16:53+00:00,19.99,15.051273148148148,0
799640,37,11.08108108108108,71.55769836675925,2026-06-25 17:21:07+00:00,19.99,35.04833333333333,0
800270,50,53.4,53.32174178003473,2026-06-25 19:03:49+00:00,19.99,34.97701388888889,1
801480,72,84.23611111111111,35.29658532210648,2026-07-09 17:30:20+00:00,19.99,21.04193287037037,0
801630,53,59.45283018867924,50.66786436075232,2026-03-19 17:29:41+00:00,24.99,133.04238425925925,0
803050,61,52.114754098360656,34.25036844135417,2026-07-20 17:20:58+00:00,29.99,10.0484375,0
803330,43,69.09302325581395,48.35599426806713,2026-06-18 17:18:28+00:00,29.99,42.05017361111111,1
803600,54,59.81481481481482,51.56129454925926,2026-06-25 17:58:00+00:00,39.99,35.02271990740741,0
804010,73,69.12328767123287,36.254203157141205,2026-07-23 17:29:28+00:00,24.99,7.042534722222222,0
804490,43,65.55813953488372,65.06498153658565,2026-06-25 17:30:05+00:00,29.99,35.04210648148148,0
805550,63,62.65079365079365,41.67865442054398,2026-06-25 17:57:23+00:00,39.99,35.023148148148145,0
805940,72,56.43055555555556,37.99787574986111,2026-06-25 18:27:15+00:00,2.99,35.00240740740741,0
806140,24,51.0,33.59962459741898,2021-02-11 18:59:34+00:00,0.99,1994.9799652777779,0
807120,76,69.52631578947368,33.984345679004626,2026-07-16 17:19:23+00:00,29.99,14.049537037037037,0
809140,27,33.77777777777778,92.4211409366088,2026-06-25 17:22:38+00:00,17.99,35.047280092592594,0
810040,27,34.81481481481482,77.3444422186574,2026-06-25 17:56:52+00:00,24.99,35.02350694444444,0
812040,86,61.48837209302326,32.36146037581018,2026-07-13 17:22:45+00:00,25.99,17.047199074074076,0
812140,76,72.73684210526316,36.437137962962964,2026-06-25 18:50:54+00:00,59.99,34.985983796296296,1
813230,22,23.318181818181817,37.009726080243055,2026-06-25 18:09:24+00:00,24.99,35.01480324074074,1
813630,87,58.0919540229885,31.776478116921293,2026-06-25 18:39:03+00:00,19.99,34.99421296296296,0
813780,45,53.68888888888889,53.29587594696759,2026-06-25 18:56:54+00:00,34.99,34.98181712962963,0
814370,63,57.34920634920635,40.72133773894676,2026-07-27 17:20:55+00:00,19.99,3.0484722222222222,0
814380,38,44.078947368421055,69.09600913413195,2026-06-25 17:22:06+00:00,59.99,35.04765046296296,0
814540,27,40.370370370370374,99.87554086538194,2026-02-09 18:20:15+00:00,4.99,171.00726851851852,0
815370,74,44.986486486486484,37.22715452180555,2026-07-24 08:15:42+00:00,24.99,6.427094907407407,0
815780,3,16.666666666666668,268.53287037037035,2025-12-18 18:19:51+00:00,9.99,224.00754629629628,0
816090,73,79.41095890410959,38.246136027511575,2026-07-16 17:19:23+00:00,29.99,14.049537037037037,0
816340,59,38.05084745762712,47.116921096736114,2026-06-25 18:45:15+00:00,14.99,34.98990740740741,1
817540,53,68.94339622641509,47.249962829409725,2026-06-18 17:18:29+00:00,19.99,42.05016203703704,1
817920,29,59.172413793103445,85.85125289351852,2026-06-25 17:23:50+00:00,16.99,35.04644675925926,0
819190,36,28.75,32.258294973541666,2026-07-11 17:16:21+00:00,29.99,19.051643518518517,0
820520,30,64.0,40.44836845465278,2026-07-13 17:22:46+00:00,19.99,17.0471875,0
821250,47,29.25531914893617,53.96020606883102,2026-07-13 17:25:19+00:00,24.99,17.045416666666668,0
821880,41,38.53658536585366,45.56083101851851,2026-07-23 17:29:28+00:00,19.99,7.042534722222222,0
823500,25,20.0,91.29053819444445,2026-06-25 17:24:02+00:00,29.99,35.04630787037037,0
824000,49,57.06122448979592,38.12525655863426,2026-07-27 17:20:55+00:00,19.99,3.0484722222222222,0
824270,39,30.307692307692307,71.91379172758103,2026-06-25 17:22:41+00:00,9.99,35.04724537037037,0
824550,31,59.45161290322581,43.86095949074074,2026-06-25 18:39:02+00:00,59.99,34.994224537037034,0
824600,47,33.4468085106383,42.89142512076389,2026-06-25 18:15:11+00:00,19.99,35.01078703703703,0
825310,59,86.30508474576271,46.7307321599537,2026-07-18 17:15:27+00:00,4.99,12.052268518518519,0
825630,56,62.589285714285715,49.68693497474537,2026-06-25 18:45:15+00:00,34.99,34.98990740740741,1
826630,60,71.9,35.89830155366898,2026-07-27 17:20:55+00:00,29.99,3.0484722222222222,0
828070,92,61.90217391304348,30.189682285300925,2026-07-10 06:15:58+00:00,19.99,20.510243055555556,0
829110,71,78.09859154929578,39.49604083994213,2026-07-27 17:20:55+00:00,39.99,3.0484722222222222,0
829590,82,68.64634146341463,32.320769175810184,2026-07-16 17:19:23+00:00,19.99,14.049537037037037,0
829660,59,55.016949152542374,44.5641251596412,2026-07-23 17:29:29+00:00,13.99,7.042523148148148,0
831560,39,41.61538461538461,72.75586470516204,2026-07-27 17:20:55+00:00,59.99,3.0484722222222222,0
834150,40,54.825,70.06996943256945,2026-06-25 17:29:29+00:00,7.99,35.04252314814815,0
834530,39,50.82051282051282,65.80029087474537,2025-11-27 18:19:27+00:00,19.99,245.00782407407408,0
834740,86,65.17441860465117,32.443800653587964,2026-07-20 17:21:12+00:00,8.99,10.048275462962962,0
834910,62,62.87096774193548,44.79942603976852,2026-06-25 18:21:35+00:00,29.99,35.006342592592596,0
835430,69,39.63768115942029,40.59887033631944,2026-07-23 17:21:23+00:00,24.99,7.048148148148148,0
835960,26,51.34615384615385,41.20035648148148,2026-07-22 17:16:16+00:00,29.99,8.051701388888889,0
836480,48,56.979166666666664,58.143166371157406,2026-06-25 17:29:30+00:00,1.99,35.04251157407408,0
836640,60,59.43333333333333,45.37302573759259,2026-06-25 18:33:40+00:00,9.99,34.997951388888886,1
837470,49,50.816326530612244,43.77212962962963,2026-06-25 18:50:54+00:00,19.99,34.985983796296296,1
838310,69,49.130434782608695,40.59895305690972,2026-07-23 17:29:29+00:00,9.99,7.042523148148148,0
838350,41,15.487804878048781,68.32036226851852,2026-06-25 19:32:52+00:00,29.99,34.95684027777778,1
838380,40,67.625,65.05717325497685,2026-02-09 18:20:28+00:00,59.99,171.00711805555557,0
839770,37,49.432432432432435,56.38828253600695,2026-06-25 17:49:48+00:00,24.99,35.02841435185185,0
840800,64,64.546875,42.09349426806713,2026-06-15 17:20:37+00:00,19.99,45.048680555555556,0
842100,74,74.36486486486487,34.12901065447917,2026-07-13 17:22:47+00:00,29.99,17.047175925925927,0
842180,46,40.608695652173914,37.64879809670139,2026-06-25 18:45:16+00:00,19.99,34.989895833333335,1
843200,19,24.210526315789473,50.493754501018515,2026-06-17 17:16:46+00:00,19.99,43.05135416666667,0
843390,14,27.5,83.9853151709375,2026-06-25 17:24:02+00:00,29.99,35.04630787037037,0
843810,41,37.21951219512195,39.361464409722224,2026-06-18 17:18:27+00:00,19.99,42.050185185185185,0
844590,66,49.25757575757576,40.95229576210648,2026-06-25 17:56:55+00:00,19.99,35.023472222222225,0
844930,75,65.46666666666667,36.929728791284724,2026-06-25 19:11:54+00:00,1.99,34.97140046296296,1
846110,82,54.51219512195122,33.95955747027778,2026-07-13 17:22:47+00:00,14.99,17.047175925925927,0
846470,49,43.0,57.36920404127315,2026-07-16 17:19:23+00:00,19.99,14.049537037037037,0
846770,47,51.04255319148936,44.72394021738425,2026-06-25 18:20:58+00:00,19.99,35.006770833333334,0
846870,68,73.57352941176471,37.53745525842592,2026-07-23 17:20:47+00:00,29.99,7.048564814814815,0
847370,56,67.26785714285714,49.68708207070602,2026-06-25 18:56:54+00:00,19.99,34.98181712962963,0
848030,64,62.390625,35.588524213692125,2026-06-25 19:12:19+00:00,19.99,34.971111111111114,0
848350,48,66.64583333333333,57.403115888483796,2026-06-25 17:49:04+00:00,29.99,35.02892361111111,1
848450,38,54.68421052631579,46.541721408900464,2026-06-25 18:21:20+00:00,29.99,35.006516203703704,0
848480,31,45.354838709677416,67.66564236111111,2026-06-25 17:22:58+00:00,24.99,35.04704861111111,0
850190,18,61.333333333333336,51.651245915023146,2026-07-12 17:15:52+00:00,29.99,18.051979166666666,0
851100,69,26.92753623188406,40.09882625271991,2026-06-19 17:17:04+00:00,17.99,41.05114583333334,0
851850,50,59.32,47.000001889641204,2026-07-23 17:21:35+00:00,19.99,7.048009259259259,0
852110,59,40.96610169491525,47.357405411875,2026-07-09 17:30:30+00:00,0.99,21.041817129629628,0
853550,32,47.5,83.18412186379629,2026-06-25 17:21:47+00:00,9.99,35.04787037037037,0
853770,45,29.355555555555554,62.10737926135416,2026-06-25 17:23:33+00:00,19.99,35.04664351851852,0
855740,47,55.0,38.698934933564814,2026-07-11 17:16:21+00:00,19.99,19.051643518518517,1
855860,34,48.911764705882355,81.75425820706019,2026-06-25 17:22:06+00:00,9.99,35.04765046296296,0
857980,36,55.611111111111114,72.96979133597223,2026-06-25 17:19:32+00:00,29.99,35.04943287037037,0
858210,89,39.01123595505618,30.01100786510417,2026-07-22 17:16:16+00:00,17.99,8.051701388888889,0
858260,59,41.220338983050844,42.99631305873842,2026-06-25 18:50:23+00:00,24.99,34.98634259259259,1
858710,34,46.3235294117647,33.24029215768518,2026-07-14 17:16:29+00:00,16.99,16.051550925925927,0
858810,77,40.38961038961039,35.410415600625,2026-07-13 17:22:47+00:00,24.99,17.047175925925927,0
858820,42,62.476190476190474,42.82814334913195,2026-07-27 17:20:55+00:00,19.99,3.0484722222222222,0
859570,64,66.75,38.66800080834491,2026-06-25 19:08:14+00:00,19.99,34.973946759259256,1
859580,52,67.38461538461539,47.11725444806713,2026-06-25 17:58:06+00:00,39.99,35.022650462962964,0
860000,46,76.02173913043478,35.87522067900463,2026-07-13 17:22:49+00:00,4.99,17.04715277777778,0
860510,40,60.575,47.38532733855324,2026-06-25 17:58:11+00:00,29.99,35.022592592592595,0
860890,63,49.76190476190476,43.223799096469904,2026-07-13 17:22:49+00:00,19.99,17.04715277777778,0
860910,81,49.666666666666664,34.159563223379635,2026-06-25 18:21:41+00:00,0.99,35.006273148148146,1
860950,53,60.094339622641506,52.28319600248843,2026-06-11 17:25:43+00:00,19.99,49.045138888888886,0
861250,26,30.76923076923077,73.08097361111112,2026-06-25 18:27:01+00:00,19.99,35.00256944444445,1
861540,48,58.729166666666664,53.34450994877315,2026-06-25 18:05:57+00:00,14.99,35.01719907407407,1
861650,40,56.75,61.614200201793984,2026-07-18 17:15:27+00:00,39.99,12.052268518518519,0
863570,25,47.2,33.0318658371875,2021-03-03 18:21:17+00:00,12.99,1975.006550925926,0
864060,54,43.611111111111114,52.16458355170139,2026-07-27 17:21:01+00:00,29.99,3.0484027777777776,0
865360,50,51.64,50.00385038737268,2026-06-25 18:39:05+00:00,12.99,34.99418981481482,0
865610,46,69.15217391304348,41.291876543206016,2026-07-10 17:16:44+00:00,24.99,20.051377314814815,0
866140,54,68.94444444444444,33.018935185185185,2026-07-27 17:21:01+00:00,19.99,3.0484027777777776,0
866800,42,67.14285714285714,57.194826106585644,2026-06-25 18:04:17+00:00,19.99,35.01835648148148,0
867210,36,52.75,42.32613525131944,2026-07-18 17:15:27+00:00,29.99,12.052268518518519,0
867290,14,27.785714285714285,36.69504184472222,2021-02-11 18:58:32+00:00,24.99,1994.9806828703704,0
868360,50,48.46,55.770540910798616,2026-06-25 18:09:22+00:00,24.99,35.01482638888889,0
868520,51,60.3921568627451,54.27991828703704,2026-06-25 17:57:59+00:00,19.99,35.02273148148148,0
870200,48,41.5625,58.14306466706019,2026-06-25 17:22:37+00:00,19.99,35.047291666666666,0
870780,59,71.61016949152543,36.69232159960648,2026-06-25 18:50:33+00:00,39.99,34.98622685185185,0
871530,80,72.475,31.3554408403588,2026-07-22 17:16:16+00:00,19.99,8.051701388888889,0
871930,66,55.13636363636363,40.138459935891206,2026-07-13 17:22:49+00:00,14.99,17.04715277777778,0
872410,4,17.5,100.31940200616899,2020-11-05 00:21:08+00:00,59.99,2093.7566550925926,0
872670,32,22.28125,51.09679248804398,2026-06-25 17:49:01+00:00,19.99,35.028958333333335,0
873940,45,58.82222222222222,54.61356323652778,2026-06-25 18:26:59+00:00,24.99,35.00259259259259,0
874260,54,55.0,34.19622466805556,2026-07-14 17:16:29+00:00,24.99,16.051550925925927,0
874390,44,48.02272727272727,50.41851501937499,2026-07-12 17:15:52+00:00,14.99,18.051979166666666,0
875210,30,26.666666666666668,68.62639966474536,2026-06-25 17:19:34+00:00,29.99,35.04940972222222,0
875310,56,71.82142857142857,39.201882575752315,2026-06-25 17:50:33+00:00,19.99,35.02789351851852,1
877200,82,41.21951219512195,30.773605109733793,2026-07-21 09:15:44+00:00,24.99,9.385405092592592,0
878750,87,35.05747126436781,32.14793295111111,2026-07-27 17:20:01+00:00,0.99,3.049097222222222,0
880940,35,38.91428571428571,80.37423645151621,2026-06-25 17:22:37+00:00,14.99,35.047291666666666,0
880950,78,60.30769230769231,35.490611321539355,2026-06-25 18:38:59+00:00,24.99,34.99425925925926,1
881020,11,51.36363636363637,52.1042962962963,2025-11-30 18:18:47+00:00,59.99,242.00828703703704,0
881100,51,43.23529411764706,48.64007592592592,2026-06-25 18:05:22+00:00,19.99,35.017604166666665,0
882100,61,71.11475409836065,37.71930825616898,2026-06-25 18:09:24+00:00,9.99,35.01480324074074,1
882790,42,47.857142857142854,66.6518095076736,2026-06-25 17:22:50+00:00,21.09,35.0471412037037,0
883360,28,43.035714285714285,76.81326131686343,2026-06-25 18:20:48+00:00,19.99,35.00688657407407,0
883710,69,66.91304347826087,38.86775105527778,2026-07-20 17:21:15+00:00,39.99,10.048240740740741,0
884260,50,55.14,55.787429374525466,2026-06-26 14:01:01+00:00,4.99,34.18729166666667,1
885000,75,36.82666666666667,36.64847800925926,2026-06-25 17:50:26+00:00,24.99,35.02797453703704,1
885150,57,49.12280701754386,48.624343171296296,2026-07-20 17:21:15+00:00,19.99,10.048240740740741,0
885970,35,57.25714285714286,53.61953227123843,2026-06-25 17:57:11+00:00,29.99,35.023287037037036,0
887570,45,37.111111111111114,33.63197548400463,2026-07-12 17:15:52+00:00,29.99,18.051979166666666,0
890520,60,17.166666666666668,39.32920531230324,2026-06-29 03:30:34+00:00,19.99,31.625104166666667,0
890550,22,23.181818181818183,65.30223820546296,2026-06-25 18:38:59+00:00,24.99,34.99425925925926,0
890720,64,60.109375,36.50935111697917,2026-07-21 17:15:30+00:00,14.99,9.052233796296296,0
892420,8,20.625,228.81568948412038,2025-07-02 12:00:22+00:00,3.99,393.2710763888889,0
892970,41,38.65853658536585,46.000836516203705,2026-07-12 17:15:52+00:00,19.99,18.051979166666666,0
893030,32,45.53125,82.05868130226852,2025-12-18 19:39:32+00:00,1.99,223.95221064814814,0
893180,53,65.18867924528301,51.881628605763886,2026-06-25 17:58:06+00:00,19.99,35.022650462962964,1
893680,76,72.64473684210526,36.397551388888886,2026-07-27 17:21:03+00:00,12.0,3.0483796296296295,0
893850,75,23.533333333333335,30.702789508252316,2026-07-14 17:16:29+00:00,14.99,16.051550925925927,0
894020,44,61.02272727272727,40.62795300386574,2026-07-20 17:21:17+00:00,19.99,10.048217592592593,0
894940,44,35.0,55.88277266364583,2026-06-25 17:30:22+00:00,14.99,35.04190972222222,0
895400,54,38.611111111111114,41.907057564629625,2026-06-25 19:08:15+00:00,24.99,34.973935185185184,1
895620,42,42.023809523809526,60.14817101399306,2026-06-25 18:09:08+00:00,24.99,35.01498842592593,1
895870,35,42.05714285714286,57.64660573256945,2026-06-25 18:39:00+00:00,24.99,34.99424768518519,0
897450,52,73.67307692307692,39.68550290486111,2026-06-11 17:26:03+00:00,24.99,49.04490740740741,1
898750,33,58.36363636363637,51.18452112268518,2026-07-23 17:29:31+00:00,59.99,7.0425,0
898920,47,50.38297872340426,54.79735683372685,2026-06-25 17:30:15+00:00,19.99,35.041990740740744,0
899440,65,78.23076923076923,40.844187825520834,2026-06-25 17:58:05+00:00,59.99,35.02266203703704,0
899770,14,20.714285714285715,174.6151326566898,2026-06-17 17:16:37+00:00,34.99,43.051458333333336,0
900040,34,60.529411764705884,49.05954124578704,2026-06-18 17:18:28+00:00,49.99,42.05017361111111,1
900270,54,58.129629629629626,49.711845082106485,2026-03-19 17:28:01+00:00,4.99,133.04354166666667,0
900883,55,71.85454545454546,51.254132158773146,2026-07-30 17:21:19+00:00,19.99,0.04819444444444444,0
901735,17,61.76470588235294,32.81510127314815,2021-03-01 18:21:28+00:00,24.99,1977.0064236111111,0
903950,50,58.08,46.36838577097222,2026-06-15 17:20:37+00:00,29.99,45.048680555555556,0
906100,46,69.56521739130434,49.15633719135416,2026-06-11 17:25:46+00:00,24.99,49.04510416666667,0
907270,16,34.125,51.32320216048611,2021-02-08 20:21:10+00:00,9.99,1997.923298611111,0
907650,59,76.91525423728814,33.65466335408565,2026-07-13 17:24:40+00:00,39.99,17.045868055555555,0
908520,51,26.098039215686274,54.6545900462963,2026-06-25 17:30:29+00:00,3.99,35.0418287037037,0
909470,16,41.4375,41.28629243826389,2026-07-16 17:19:23+00:00,19.99,14.049537037037037,0
910490,32,36.25,52.230673163078706,2023-12-21 20:05:00+00:00,29.99,951.9345254629629,0
911400,69,61.73913043478261,38.08476885892361,2026-06-25 18:39:41+00:00,39.99,34.99377314814815,1
911430,53,29.169811320754718,44.71147235576389,2026-07-22 17:16:16+00:00,24.99,8.051701388888889,0
913550,61,29.672131147540984,45.448000578703706,2026-07-23 17:29:32+00:00,5.99,7.042488425925926,0
913740,29,14.379310344827585,73.75065228173612,2026-06-25 17:49:43+00:00,19.99,35.02847222222222,0
914010,49,54.04081632653061,47.3342064525463,2026-07-20 17:21:30+00:00,18.99,10.04806712962963,0
914020,72,65.44444444444444,35.40165688575232,2026-06-25 18:39:35+00:00,19.99,34.99384259259259,1
914620,32,20.0,87.76623431899306,2026-07-18 17:15:27+00:00,10.99,12.052268518518519,0
