app_id,shop_id,timestamp,cut,regular_price
848480,61,2024-03-14T18:16:11+01:00,50,24.99
848480,61,2023-12-21T21:00:37+01:00,50,24.99
848480,61,2023-11-22T00:16:24+01:00,50,24.99
848480,61,2023-08-28T19:28:44+02:00,50,24.99
848480,61,2023-06-29T21:19:48+02:00,33,24.99
848480,61,2023-03-16T18:48:43+01:00,50,24.99
848480,61,2022-12-22T23:29:03+01:00,60,24.99
848480,61,2022-11-22T19:54:31+01:00,60,24.99
848480,61,2022-06-23T21:17:26+02:00,40,24.99
848480,61,2022-01-27T20:42:46+01:00,20,24.99
848480,61,2021-12-22T20:43:32+01:00,20,24.99
848480,61,2021-11-24T22:31:33+01:00,20,24.99
848480,61,2021-10-28T20:41:40+02:00,20,24.99
848480,61,2021-06-24T20:52:23+02:00,20,24.99
848480,61,2021-04-23T19:18:18+02:00,33,24.99
848480,61,2021-02-11T20:02:34+01:00,10,24.99
848480,61,2020-12-03T19:07:13+01:00,10,24.99
1075190,61,2026-08-31T19:20:50+02:00,50,19.99
1075190,61,2026-07-18T19:15:27+02:00,50,19.99
1075190,61,2026-06-25T21:03:52+02:00,50,19.99
1075190,61,2026-06-04T19:21:36+02:00,65,19.99
1075190,61,2026-04-20T19:24:39+02:00,50,19.99
1075190,61,2026-03-19T19:41:41+01:00,50,19.99
1075190,61,2026-01-22T19:25:32+01:00,50,19.99
1075190,61,2025-12-18T21:43:06+01:00,65,19.99
1075190,61,2025-12-06T18:18:31+01:00,65,19.99
1075190,61,2025-10-23T19:19:01+02:00,65,19.99
1075190,61,2025-09-29T23:02:44+02:00,65,19.99
1075190,61,2025-09-08T19:22:10+02:00,65,19.99
1075190,61,2025-07-26T19:16:15+02:00,65,19.99
1075190,61,2025-06-27T00:38:46+02:00,65,19.99
1075190,61,2025-06-02T21:03:06+02:00,55,19.99
1075190,61,2025-03-20T18:41:22+01:00,55,19.99
1075190,61,2025-03-13T19:08:41+01:00,65,19.99
1075190,61,2024-12-20T00:02:27+01:00,55,19.99
1075190,61,2024-11-27T22:29:19+01:00,55,19.99
1075190,61,2024-11-18T19:19:35+01:00,55,19.99
1075190,61,2024-10-06T19:18:43+02:00,55,19.99
1075190,61,2024-06-27T19:22:53+02:00,55,19.99
1075190,61,2024-03-14T18:55:41+01:00,50,19.99
1075190,61,2024-03-07T19:15:37+01:00,50,19.99
1075190,61,2023-12-21T21:21:17+01:00,55,19.99
1075190,61,2023-11-21T20:58:07+01:00,50,19.99
1075190,61,2023-11-02T18:18:41+01:00,50,19.99
1075190,61,2023-09-18T19:12:22+02:00,50,19.99
1075190,61,2023-06-30T00:09:23+02:00,50,19.99
1075190,61,2023-05-11T19:13:38+02:00,50,19.99
1075190,61,2023-03-16T19:32:15+01:00,50,19.99
1075190,61,2022-11-22T20:46:10+01:00,50,19.99
1075190,61,2022-10-20T19:06:48+02:00,50,19.99
1075190,61,2022-09-15T19:06:27+02:00,50,19.99
1075190,61,2022-06-23T21:34:36+02:00,50,19.99
1075190,61,2022-04-13T14:03:09+02:00,50,19.99
1075190,61,2021-12-22T21:02:55+01:00,40,19.99
1075190,61,2021-10-21T19:25:06+02:00,30,19.99
1075190,61,2021-10-07T19:18:56+02:00,40,19.99
1075190,61,2021-06-24T20:08:31+02:00,30,19.99
1075190,61,2021-04-07T18:18:07+02:00,20,19.99
1075190,61,2020-12-22T20:02:00+01:00,20,19.99
1075190,61,2020-09-17T19:07:11+02:00,20,19.99
32400,61,2026-01-29T19:17:43+01:00,65,5.99
32400,61,2025-12-18T19:19:15+01:00,50,5.99
32400,61,2025-09-29T22:42:15+02:00,65,5.99
32400,61,2025-09-12T09:15:13+02:00,65,5.99
32400,61,2025-04-28T19:21:13+02:00,75,5.99
32400,61,2024-12-19T22:25:23+01:00,65,5.99
32400,61,2024-11-27T19:45:59+01:00,65,5.99
32400,61,2024-02-05T19:09:22+01:00,65,5.99
32400,61,2023-12-21T19:18:50+01:00,65,5.99
32400,61,2023-11-22T00:09:00+01:00,65,5.99
32400,61,2023-06-29T19:16:00+02:00,65,5.99
32400,61,2023-04-27T19:06:22+02:00,65,5.99
32400,61,2023-03-16T21:08:56+01:00,65,5.99
32400,61,2023-02-16T19:19:02+01:00,65,5.99
32400,61,2022-12-22T22:52:44+01:00,65,5.99
32400,61,2022-11-22T23:05:11+01:00,65,5.99
32400,61,2022-06-24T01:21:24+02:00,65,5.99
32400,61,2022-04-29T19:19:14+02:00,65,5.99
32400,61,2022-01-27T19:57:30+01:00,65,5.99
32400,61,2021-12-22T19:30:51+01:00,65,5.99
32400,61,2021-11-24T19:19:00+01:00,65,5.99
32400,61,2021-06-24T21:50:40+02:00,65,5.99
32400,61,2021-04-29T20:35:36+02:00,65,5.99
32400,61,2021-02-11T19:56:42+01:00,65,5.99
32400,61,2020-12-22T19:35:49+01:00,65,5.99
32400,61,2020-11-25T19:30:12+01:00,65,5.99
32400,61,2020-10-29T18:23:02+01:00,65,5.99
32400,61,2020-05-01T15:21:26+02:00,65,5.99
32400,61,2020-01-23T19:33:51+01:00,65,5.99
32400,61,2019-12-19T19:09:56+01:00,65,5.99
32400,61,2019-11-26T21:35:13+01:00,65,5.99
32400,61,2019-06-26T04:40:15+02:00,65,5.99
32400,61,2019-05-02T19:18:30+02:00,65,5.99
32400,61,2019-02-04T19:52:18+01:00,70,5.99
32400,61,2019-01-01T01:00:00+01:00,65,5.99
400110,61,2026-09-10T19:20:47+02:00,70,24.99
400110,61,2026-08-03T19:20:45+02:00,70,24.99
400110,61,2026-06-25T19:19:42+02:00,50,24.99
400110,61,2025-12-18T19:18:45+01:00,80,24.99
400110,61,2025-06-26T23:17:28+02:00,80,24.99
400110,61,2025-03-13T19:04:42+01:00,75,24.99
400110,61,2024-11-27T20:52:51+01:00,75,24.99
400110,61,2024-09-20T19:18:37+02:00,50,24.99
400110,61,2024-06-27T19:28:46+02:00,75,24.99
400110,61,2024-05-09T01:15:21+02:00,80,24.99
400110,61,2024-03-14T18:22:16+01:00,50,24.99
400110,61,2021-06-24T21:07:11+02:00,80,24.99
400110,61,2021-02-11T19:58:13+01:00,80,24.99
400110,61,2020-12-22T20:00:55+01:00,75,24.99
400110,61,2020-06-25T20:23:45+02:00,75,24.99
400110,61,2019-06-26T03:54:46+02:00,75,24.99
400110,61,2019-02-04T23:29:23+01:00,75,24.99
400110,61,2019-01-01T01:00:00+01:00,65,24.99
587520,61,2026-09-05T19:22:55+02:00,85,9.99
587520,61,2026-07-23T19:29:23+02:00,90,9.99
587520,61,2026-06-25T21:12:14+02:00,75,9.99
587520,61,2026-06-12T19:17:31+02:00,85,9.99
587520,61,2026-04-14T19:16:31+02:00,75,9.99
587520,61,2026-03-19T21:04:38+01:00,85,9.99
587520,61,2026-03-01T19:17:07+01:00,80,9.99
587520,61,2026-01-16T19:16:05+01:00,75,9.99
587520,61,2025-12-18T20:54:01+01:00,91,9.99
587520,61,2025-11-08T19:15:30+01:00,90,9.99
587520,61,2025-09-29T22:41:35+02:00,50,9.99
587520,61,2025-08-27T19:15:38+02:00,80,9.99
587520,61,2025-07-14T19:16:05+02:00,75,9.99
587520,61,2025-06-27T00:14:38+02:00,50,9.99
587520,61,2025-05-15T19:16:00+02:00,75,9.99
587520,61,2025-04-01T19:15:36+02:00,75,9.99
587520,61,2025-03-13T20:39:05+01:00,70,9.99
587520,61,2025-02-10T19:42:19+01:00,80,14.99
587520,61,2025-01-06T19:25:00+01:00,80,14.99
587520,61,2024-12-19T22:54:06+01:00,85,14.99
587520,61,2024-11-23T18:15:21+01:00,80,14.99
587520,61,2024-10-09T19:15:27+02:00,80,14.99
587520,61,2024-08-26T19:24:04+02:00,80,14.99
587520,61,2024-07-13T19:18:14+02:00,75,14.99
587520,61,2024-06-27T19:28:50+02:00,70,14.99
587520,61,2024-05-03T19:15:36+02:00,68,14.99
587520,61,2024-03-25T18:15:36+01:00,68,14.99
587520,61,2024-03-14T18:26:00+01:00,50,14.99
587520,61,2024-02-12T19:15:51+01:00,34,14.99
587520,61,2023-12-22T01:05:00+01:00,34,14.99
587520,61,2023-12-12T18:33:17+01:00,33,14.99
587520,61,2023-10-20T19:12:23+02:00,50,19.99
587520,61,2023-09-06T19:18:40+02:00,50,19.99
587520,61,2023-07-29T19:15:20+02:00,33,19.99
587520,61,2023-06-30T00:51:22+02:00,50,19.99
587520,61,2023-06-19T19:27:21+02:00,33,19.99
587520,61,2023-05-10T20:50:00+02:00,33,19.99
587520,61,2023-04-03T19:06:35+02:00,25,19.99
587520,61,2023-03-16T21:31:18+01:00,50,19.99
587520,61,2023-01-16T19:22:31+01:00,25,19.99
587520,61,2022-12-22T20:30:44+01:00,50,19.99
587520,61,2022-12-05T19:43:25+01:00,25,19.99
587520,61,2022-11-22T20:39:48+01:00,25,19.99
587520,61,2022-10-24T19:33:48+02:00,10,19.99
587520,61,2022-09-19T19:19:01+02:00,10,19.99
587520,61,2022-08-15T19:24:59+02:00,10,19.99
1758910,61,2026-06-25T19:30:20+02:00,81,5.99
1758910,61,2026-03-19T19:10:09+01:00,80,5.99
1758910,61,2025-12-18T19:56:35+01:00,80,5.99
1758910,61,2025-06-26T22:59:40+02:00,80,5.99
1758910,61,2025-03-13T19:04:10+01:00,80,5.99
1758910,61,2023-09-11T19:29:53+02:00,80,5.99
1758910,61,2023-06-29T23:55:22+02:00,80,5.99
1758910,61,2023-03-16T19:40:28+01:00,80,5.99
1758910,61,2022-12-23T00:06:48+01:00,50,5.99
1758910,61,2022-11-22T21:31:15+01:00,50,5.99
1758910,61,2022-06-23T22:40:21+02:00,80,5.99
1758910,61,2022-04-18T19:32:09+02:00,80,5.99
1758910,61,2022-01-27T22:15:35+01:00,25,5.99
1758910,61,2021-12-22T21:47:46+01:00,25,5.99
1758910,61,2021-11-24T21:34:28+01:00,50,5.99
532030,61,2021-02-11T19:57:21+01:00,70,3.99
532030,61,2020-12-22T19:32:02+01:00,70,3.99
532030,61,2020-11-25T19:26:37+01:00,70,3.99
532030,61,2020-11-04T19:21:08+01:00,70,3.99
532030,61,2020-10-29T18:08:32+01:00,70,3.99
532030,61,2020-06-25T20:02:08+02:00,80,3.99
532030,61,2020-03-26T18:21:35+01:00,80,3.99
532030,61,2020-01-23T19:40:27+01:00,70,3.99
532030,61,2019-12-19T19:28:53+01:00,80,3.99
532030,61,2019-11-26T19:25:49+01:00,80,3.99
532030,61,2019-10-28T18:31:57+01:00,80,3.99
532030,61,2019-06-26T07:19:37+02:00,87,3.99
532030,61,2019-04-29T20:24:26+02:00,80,3.99
532030,61,2019-02-25T20:54:01+01:00,60,3.99
532030,61,2019-02-04T20:07:46+01:00,80,3.99
532030,61,2019-01-01T01:00:00+01:00,80,3.99
484950,61,2021-03-01T19:21:09+01:00,50,1.99
484950,61,2021-02-11T19:58:24+01:00,50,1.99
484950,61,2020-12-22T20:01:27+01:00,50,1.99
484950,61,2020-11-25T19:31:45+01:00,50,1.99
484950,61,2020-10-29T18:09:00+01:00,50,1.99
484950,61,2020-09-19T19:21:27+02:00,50,1.99
484950,61,2020-07-25T19:21:29+02:00,50,1.99
484950,61,2020-06-25T19:59:53+02:00,50,1.99
484950,61,2020-05-16T19:21:24+02:00,30,1.99
484950,61,2020-03-19T18:21:24+01:00,50,1.99
484950,61,2020-01-23T19:26:50+01:00,50,1.99
484950,61,2019-12-19T19:27:57+01:00,50,1.99
484950,61,2019-11-26T19:25:47+01:00,50,1.99
484950,61,2019-10-28T18:21:40+01:00,75,1.99
484950,61,2019-09-20T19:22:39+02:00,50,1.99
484950,61,2019-07-26T20:24:12+02:00,50,1.99
484950,61,2019-06-26T04:21:25+02:00,50,1.99
484950,61,2019-05-31T19:37:05+02:00,50,1.99
484950,61,2019-03-22T18:03:41+01:00,50,1.99
484950,61,2019-02-04T19:52:14+01:00,50,1.99
484950,61,2019-01-11T19:14:11+01:00,50,1.99
484950,61,2019-01-01T01:00:00+01:00,55,1.99
505170,61,2026-08-07T19:18:57+02:00,75,19.99
505170,61,2026-08-07T19:18:57+02:00,75,16.99
505170,61,2026-06-25T21:08:14+02:00,75,19.99
505170,61,2026-06-25T21:08:14+02:00,75,16.99
505170,61,2026-06-18T19:18:22+02:00,75,19.99
505170,61,2026-06-18T19:18:22+02:00,75,16.99
505170,61,2026-03-19T21:03:22+01:00,75,19.99
505170,61,2026-03-19T21:03:22+01:00,75,16.99
505170,61,2026-03-12T18:16:57+01:00,75,19.99
505170,61,2026-03-12T18:16:57+01:00,75,16.99
505170,61,2026-01-26T19:19:12+01:00,75,19.99
505170,61,2026-01-26T19:19:12+01:00,75,16.99
505170,61,2025-12-18T21:29:57+01:00,75,19.99
505170,61,2025-12-18T21:29:57+01:00,75,16.99
505170,61,2025-12-11T19:18:54+01:00,75,19.99
505170,61,2025-12-11T19:18:54+01:00,75,16.99
505170,61,2025-09-22T19:16:12+02:00,75,19.99
505170,61,2025-09-22T19:16:12+02:00,75,16.99
505170,61,2025-07-28T19:29:47+02:00,75,19.99
505170,61,2025-07-28T19:29:47+02:00,75,16.99
505170,61,2025-06-20T00:03:37+02:00,75,19.99
505170,61,2025-06-20T00:03:37+02:00,75,16.99
505170,61,2025-03-13T20:44:17+01:00,75,19.99
505170,61,2025-03-13T20:44:17+01:00,75,16.99
505170,61,2025-02-24T19:17:18+01:00,75,19.99
505170,61,2025-02-24T19:17:18+01:00,75,16.99
505170,61,2024-12-19T22:55:13+01:00,75,19.99
505170,61,2024-12-19T22:55:13+01:00,75,16.99
505170,61,2024-12-09T19:18:14+01:00,75,19.99
505170,61,2024-12-09T19:18:14+01:00,75,16.99
505170,61,2024-11-27T21:09:13+01:00,75,19.99
505170,61,2024-11-27T21:09:13+01:00,75,16.99
505170,61,2024-09-23T19:18:07+02:00,75,19.99
505170,61,2024-09-23T19:18:06+02:00,75,16.99
505170,61,2024-08-01T19:16:03+02:00,75,19.99
505170,61,2024-08-01T19:16:03+02:00,75,16.99
505170,61,2024-06-27T19:18:30+02:00,75,19.99
505170,61,2024-06-27T19:18:30+02:00,75,16.99
505170,61,2024-03-14T18:29:18+01:00,75,19.99
505170,61,2024-03-14T18:29:18+01:00,75,16.99
505170,61,2024-02-26T19:18:43+01:00,75,19.99
505170,61,2024-02-26T19:18:43+01:00,75,16.99
505170,61,2023-12-21T20:28:02+01:00,75,19.99
505170,61,2023-12-21T20:28:02+01:00,75,16.99
505170,61,2023-11-21T19:45:10+01:00,75,19.99
505170,61,2023-11-21T19:45:10+01:00,75,16.99
505170,61,2023-09-18T19:18:47+02:00,75,19.99
505170,61,2023-09-18T19:18:47+02:00,75,16.99
505170,61,2023-08-10T19:03:22+02:00,75,19.99
505170,61,2023-08-10T19:03:22+02:00,75,16.99
505170,61,2023-06-29T19:59:06+02:00,75,19.99
505170,61,2023-06-29T19:59:06+02:00,75,16.99
505170,61,2023-03-27T19:21:13+02:00,75,19.99
505170,61,2023-03-27T19:21:13+02:00,75,16.99
505170,61,2023-03-16T18:40:23+01:00,75,19.99
505170,61,2023-03-16T18:40:23+01:00,75,16.99
505170,61,2022-12-22T23:13:12+01:00,75,19.99
505170,61,2022-12-22T23:13:12+01:00,75,16.99
505170,61,2022-11-22T20:21:17+01:00,75,19.99
505170,61,2022-11-22T20:21:17+01:00,75,16.99
505170,61,2022-10-10T19:47:07+02:00,75,19.99
505170,61,2022-10-10T19:47:07+02:00,75,16.99
505170,61,2022-08-11T19:03:18+02:00,75,19.99
505170,61,2022-08-11T19:03:18+02:00,75,16.99
505170,61,2022-06-24T00:48:20+02:00,75,19.99
505170,61,2022-06-24T00:48:20+02:00,75,16.99
505170,61,2022-05-23T19:27:43+02:00,75,19.99
505170,61,2022-05-23T19:27:43+02:00,75,16.99
505170,61,2022-04-04T19:31:04+02:00,75,19.99
505170,61,2022-04-04T19:31:04+02:00,75,16.99
505170,61,2022-01-27T19:29:06+01:00,75,19.99
505170,61,2022-01-27T19:29:06+01:00,75,16.99
505170,61,2021-12-22T23:22:42+01:00,75,19.99
505170,61,2021-12-22T23:22:42+01:00,75,16.99
505170,61,2021-11-24T22:40:07+01:00,75,19.99
505170,61,2021-11-24T22:40:07+01:00,75,16.99
505170,61,2021-11-04T18:18:43+01:00,75,19.99
505170,61,2021-11-04T18:18:43+01:00,75,16.99
505170,61,2021-09-16T19:20:41+02:00,75,19.99
505170,61,2021-09-16T19:20:41+02:00,75,16.99
505170,61,2021-07-12T19:19:54+02:00,75,19.99
505170,61,2021-07-12T19:19:54+02:00,75,16.99
505170,61,2021-06-24T21:11:44+02:00,75,19.99
505170,61,2021-06-24T21:11:44+02:00,75,16.99
505170,61,2021-03-02T19:24:27+01:00,80,19.99
505170,61,2021-03-02T19:21:16+01:00,80,16.99
505170,61,2021-02-11T21:57:36+01:00,75,19.99
505170,61,2021-02-11T19:59:16+01:00,75,16.99
505170,61,2021-02-01T19:25:39+01:00,75,19.99
505170,61,2021-02-01T19:21:26+01:00,75,16.99
505170,61,2020-12-22T21:44:50+01:00,75,19.99
505170,61,2020-12-22T20:00:53+01:00,75,16.99
505170,61,2020-11-25T19:38:24+01:00,75,19.99
505170,61,2020-11-25T19:26:46+01:00,75,16.99
505170,61,2020-10-05T19:45:45+02:00,75,19.99
505170,61,2020-10-05T19:21:46+02:00,75,16.99
505170,61,2020-09-17T20:36:13+02:00,75,19.99
505170,61,2020-09-17T20:21:16+02:00,75,16.99
505170,61,2020-06-25T23:13:26+02:00,75,19.99
505170,61,2020-06-25T20:03:04+02:00,75,16.99
505170,61,2020-05-14T19:33:19+02:00,80,19.99
505170,61,2020-05-14T19:21:38+02:00,80,16.99
505170,61,2020-03-02T19:24:43+01:00,75,19.99
505170,61,2020-03-02T19:21:10+01:00,75,16.99
505170,61,2019-12-20T03:06:31+01:00,75,19.99
505170,61,2019-12-19T19:10:15+01:00,75,16.99
505170,61,2019-11-26T21:15:52+01:00,75,19.99
505170,61,2019-11-26T19:30:31+01:00,75,16.99
505170,61,2019-10-14T19:29:09+02:00,75,19.99
505170,61,2019-10-14T19:21:15+02:00,75,16.99
505170,61,2019-09-26T19:30:05+02:00,75,19.99
505170,61,2019-09-26T19:21:16+02:00,75,16.99
505170,61,2019-06-26T23:35:24+02:00,75,19.99
505170,61,2019-06-26T05:32:17+02:00,75,16.99
505170,61,2019-05-27T21:03:16+02:00,75,19.99
505170,61,2019-05-27T20:58:58+02:00,75,16.99
505170,61,2019-02-12T00:03:49+01:00,75,19.99
505170,61,2019-02-11T23:54:13+01:00,75,16.99
505170,61,2019-01-01T01:00:00+01:00,75,19.99
505170,61,2019-01-01T01:00:00+01:00,75,16.99
1146310,61,2026-09-02T19:16:19+02:00,80,34.99
1146310,61,2026-07-19T19:15:43+02:00,80,34.99
1146310,61,2026-06-25T20:50:31+02:00,80,34.99
1146310,61,2026-05-31T19:18:26+02:00,80,34.99
1146310,61,2026-04-17T19:20:01+02:00,80,34.99
1146310,61,2026-03-19T21:14:06+01:00,80,34.99
1146310,61,2026-03-11T18:16:22+01:00,80,34.99
1146310,61,2025-12-18T21:12:20+01:00,80,34.99
1146310,61,2025-11-19T19:16:50+01:00,80,34.99
1146310,61,2025-09-29T22:57:10+02:00,80,34.99
1146310,61,2025-09-07T19:15:51+02:00,80,34.99
1146310,61,2025-07-25T19:19:13+02:00,80,34.99
1146310,61,2025-06-27T00:49:05+02:00,80,34.99
1146310,61,2025-06-18T19:16:16+02:00,80,34.99
1146310,61,2025-03-13T20:30:07+01:00,80,34.99
1146310,61,2025-02-10T19:32:18+01:00,80,34.99
1146310,61,2024-12-20T00:02:31+01:00,80,34.99
1146310,61,2024-11-27T22:10:36+01:00,80,34.99
1146310,61,2024-11-04T19:17:42+01:00,80,34.99
1146310,61,2024-06-27T19:41:54+02:00,85,34.99
1146310,61,2024-03-14T18:31:16+01:00,85,34.99
1146310,61,2023-12-21T21:28:22+01:00,85,34.99
1146310,61,2023-11-21T21:05:19+01:00,80,34.99
1146310,61,2023-11-02T18:18:25+01:00,70,34.99
1146310,61,2023-06-30T00:06:25+02:00,70,34.99
1146310,61,2023-05-04T19:12:35+02:00,75,34.99
1146310,61,2023-03-16T18:59:39+01:00,66,34.99
1146310,61,2022-12-22T23:42:39+01:00,60,34.99
1146310,61,2022-11-22T20:53:20+01:00,50,34.99
1146310,61,2022-11-03T18:18:17+01:00,60,34.99
1146310,61,2022-06-23T23:51:26+02:00,30,34.99
1146310,61,2022-01-27T21:01:53+01:00,30,34.99
1146310,61,2021-12-22T21:07:56+01:00,40,34.99
1146310,61,2021-11-24T20:58:02+01:00,30,34.99
1146310,61,2021-10-28T21:00:58+02:00,30,34.99
1146310,61,2021-09-30T19:19:43+02:00,40,34.99
1146310,61,2021-06-24T21:48:48+02:00,40,34.99
1146310,61,2021-04-23T19:18:23+02:00,40,34.99
1146310,61,2021-02-11T20:01:54+01:00,40,34.99
1146310,61,2021-02-01T19:21:19+01:00,40,34.99
1146310,61,2020-12-22T20:01:52+01:00,35,34.99
1146310,61,2020-11-25T19:28:16+01:00,30,34.99
1146310,61,2020-10-29T18:22:29+01:00,25,34.99
1146310,61,2020-07-16T19:07:22+02:00,20,34.99
228260,61,2026-09-07T19:21:45+02:00,80,24.99
228260,61,2026-06-25T19:50:00+02:00,80,24.99
228260,61,2026-03-05T19:17:46+01:00,80,24.99
228260,61,2026-01-23T04:45:26+01:00,80,24.99
228260,61,2025-12-18T19:25:12+01:00,80,24.99
228260,61,2025-10-23T19:19:11+02:00,80,24.99
228260,61,2025-09-29T22:12:45+02:00,80,24.99
228260,61,2025-08-11T19:21:48+02:00,80,24.99
228260,61,2025-06-26T23:30:07+02:00,80,24.99
228260,61,2025-03-24T18:15:40+01:00,66,24.99
228260,61,2025-03-13T19:59:22+01:00,66,24.99
228260,61,2025-01-13T19:21:59+01:00,66,24.99
228260,61,2024-12-19T22:39:48+01:00,66,24.99
228260,61,2024-11-27T21:20:43+01:00,66,24.99
228260,61,2024-10-10T19:18:42+02:00,66,24.99
228260,61,2024-07-22T16:45:21+02:00,66,24.99
228260,61,2024-06-27T19:24:56+02:00,66,24.99
228260,61,2024-04-29T19:15:49+02:00,70,24.99
228260,61,2024-03-14T18:54:49+01:00,70,24.99
228260,61,2024-02-19T19:15:40+01:00,66,24.99
228260,61,2023-12-21T19:42:10+01:00,66,24.99
228260,61,2023-11-21T19:55:13+01:00,66,24.99
228260,61,2023-10-19T19:12:22+02:00,66,24.99
228260,61,2023-07-24T19:15:12+02:00,60,24.99
228260,61,2023-06-29T19:55:43+02:00,60,24.99
228260,61,2023-05-15T19:23:38+02:00,66,24.99
228260,61,2023-03-27T19:14:58+02:00,60,24.99
228260,61,2023-02-13T19:18:17+01:00,60,24.99
228260,61,2022-12-23T00:22:41+01:00,60,24.99
228260,61,2022-12-05T20:05:05+01:00,60,24.99
228260,61,2022-11-22T23:26:01+01:00,60,24.99
228260,61,2022-10-06T19:19:18+02:00,60,24.99
228260,61,2022-08-08T19:03:18+02:00,67,24.99
228260,61,2022-06-24T00:39:32+02:00,60,24.99
228260,61,2022-05-23T19:09:27+02:00,50,24.99
228260,61,2022-03-07T19:33:17+01:00,67,24.99
228260,61,2022-01-27T19:34:58+01:00,67,24.99
228260,61,2021-12-22T22:46:34+01:00,67,24.99
228260,61,2021-11-24T22:22:20+01:00,67,24.99
228260,61,2021-10-28T19:21:34+02:00,60,24.99
228260,61,2021-10-18T19:21:20+02:00,60,24.99
228260,61,2021-09-13T19:15:40+02:00,60,24.99
228260,61,2021-08-09T19:19:34+02:00,67,24.99
228260,61,2021-06-24T23:59:20+02:00,67,24.99
228260,61,2021-06-07T19:20:37+02:00,67,24.99
228260,61,2021-04-12T19:19:10+02:00,67,24.99
228260,61,2021-02-11T20:01:46+01:00,67,24.99
228260,61,2021-01-18T19:21:21+01:00,67,24.99
228260,61,2020-12-22T20:03:49+01:00,67,24.99
228260,61,2020-11-25T19:29:37+01:00,67,24.99
228260,61,2020-11-02T19:27:16+01:00,67,24.99
228260,61,2020-09-22T19:21:16+02:00,67,24.99
228260,61,2020-08-03T19:21:47+02:00,67,24.99
228260,61,2020-06-25T20:35:07+02:00,67,24.99
228260,61,2020-03-30T19:21:51+02:00,67,24.99
228260,61,2020-02-03T19:21:32+01:00,67,24.99
228260,61,2020-01-23T19:30:03+01:00,67,24.99
228260,61,2019-12-19T19:13:06+01:00,67,24.99
228260,61,2019-11-26T19:07:12+01:00,67,24.99
228260,61,2019-11-18T19:07:34+01:00,50,24.99
228260,61,2019-11-10T17:21:45+01:00,50,24.99
228260,61,2019-10-28T18:57:26+01:00,66,24.99
228260,61,2019-09-26T19:21:16+02:00,50,24.99
228260,61,2019-08-19T20:38:50+02:00,50,24.99
228260,61,2019-06-25T19:53:33+02:00,50,24.99
228260,61,2019-04-15T19:43:40+02:00,50,24.99
228260,61,2019-02-04T22:07:59+01:00,50,24.99
228260,61,2019-01-01T01:00:00+01:00,50,24.99
342480,61,2026-06-25T19:19:54+02:00,80,19.99
342480,61,2025-12-18T19:18:41+01:00,75,19.99
342480,61,2025-06-26T23:32:41+02:00,80,19.99
342480,61,2025-03-13T19:08:57+01:00,80,19.99
342480,61,2024-12-19T22:26:41+01:00,80,19.99
342480,61,2024-11-27T19:51:52+01:00,80,19.99
342480,61,2024-06-27T19:24:23+02:00,80,19.99
342480,61,2024-04-15T19:18:13+02:00,80,19.99
342480,61,2024-03-14T18:17:40+01:00,80,19.99
342480,61,2023-12-21T19:22:47+01:00,80,19.99
342480,61,2023-11-21T19:17:56+01:00,80,19.99
342480,61,2023-06-29T23:39:19+02:00,83,19.99
342480,61,2023-03-16T18:29:40+01:00,70,19.99
342480,61,2022-12-22T19:35:57+01:00,70,19.99
342480,61,2022-11-22T22:41:53+01:00,70,19.99
342480,61,2022-06-23T20:02:19+02:00,80,19.99
342480,61,2022-05-25T16:21:07+02:00,50,19.99
342480,61,2022-01-27T19:21:30+01:00,60,19.99
342480,61,2021-06-24T19:53:19+02:00,90,19.99
342480,61,2021-02-11T20:03:05+01:00,90,19.99
342480,61,2020-12-22T21:38:17+01:00,90,19.99
342480,61,2020-11-25T19:39:08+01:00,90,19.99
342480,61,2020-06-25T21:14:41+02:00,90,19.99
342480,61,2019-12-19T19:41:28+01:00,75,19.99
342480,61,2019-10-28T21:06:55+01:00,75,19.99
396900,61,2026-09-14T19:20:29+02:00,90,29.99
396900,61,2026-06-25T20:39:04+02:00,86,29.99
396900,61,2026-05-21T19:16:42+02:00,86,29.99
396900,61,2026-03-05T18:16:09+01:00,85,29.99
396900,61,2025-12-18T19:21:01+01:00,85,29.99
396900,61,2025-09-29T22:41:42+02:00,85,29.99
396900,61,2025-09-04T19:19:26+02:00,85,29.99
396900,61,2025-07-28T19:29:42+02:00,85,29.99
396900,61,2025-06-27T00:27:45+02:00,85,29.99
396900,61,2025-05-22T13:54:27+02:00,85,29.99
396900,61,2025-03-13T20:24:08+01:00,90,29.99
396900,61,2025-02-10T19:31:12+01:00,90,29.99
396900,61,2024-12-19T22:27:05+01:00,90,29.99
396900,61,2024-11-27T22:10:36+01:00,90,29.99
396900,61,2024-11-04T19:17:40+01:00,90,29.99
396900,61,2024-09-16T19:16:55+02:00,90,29.99
396900,61,2024-06-27T20:37:23+02:00,90,29.99
396900,61,2024-06-04T19:15:10+02:00,90,29.99
396900,61,2024-04-18T19:15:37+02:00,85,29.99
396900,61,2024-03-14T18:40:31+01:00,85,29.99
396900,61,2024-02-12T19:15:39+01:00,85,29.99
396900,61,2023-12-21T19:25:05+01:00,85,29.99
